rank,first_name,last_name,arrive date,depart date,airport,state
334,Chris,Wood,9/19/16,9/23/16,LAX,CA
335,Jonathan,Long,9/19/16,9/23/16,ORD,IL
336,Amy,Medina,9/19/16,9/23/16,LAX,CA
337,Anna,Henry,9/20/16,9/23/16,JFK,NY
338,Howard,Mitchell,9/20/16,9/23/16,ORD,IL
339,Eugene,Murray,9/20/16,9/23/16,ORD,IL
340,Joan,Simmons,9/20/16,9/23/16,SFO,CA
341,Robert,Hamilton,9/19/16,9/23/16,AUS,TX
342,Jeremy,Larson,9/19/16,9/23/16,JFK,NY
343,Chris,Walker,9/20/16,9/23/16,LAX,CA
344,William,Phillips,9/20/16,9/23/16,PDX,OR
345,Henry,Montgomery,9/20/16,9/23/16,ATL,GA
346,Rose,Shaw,9/19/16,9/23/16,ORD,IL
347,Lawrence,Young,9/20/16,9/23/16,SAN,CA
348,Ryan,Carpenter,9/20/16,9/23/16,ORD,IL
349,Katherine,Nichols,9/20/16,9/23/16,ATL,GA
350,Jean,Lynch,9/19/16,9/23/16,CLE,OH
351,Aaron,Morris,9/19/16,9/23/16,JFK,NY
352,Janice,Daniels,9/20/16,9/23/16,JFK,NY
353,Phillip,Robinson,9/20/16,9/23/16,JFK,NY
354,Samuel,Jones,9/19/16,9/23/16,CLE,OH
355,Peter,Payne,9/19/16,9/23/16,ATL,GA
356,Emily,Gibson,9/19/16,9/23/16,SFO,CA
357,Dennis,Roberts,9/20/16,9/23/16,PDX,OR
358,Melissa,Nichols,9/20/16,9/23/16,AUS,TX
359,Christina,Scott,9/19/16,9/23/16,SAN,CA
360,Sean,Davis,9/19/16,9/23/16,SAN,CA
361,Kelly,Russell,9/19/16,9/23/16,ATL,GA
362,Donna,Morris,9/19/16,9/23/16,JFK,NY
363,Ann,Carroll,9/20/16,9/23/16,AUS,TX
364,Jerry,Morris,9/19/16,9/23/16,SFO,CA
365,Eric,Kelly,9/20/16,9/23/16,SAN,CA
366,Shawn,Watkins,9/19/16,9/23/16,JFK,NY
367,William,Ramos,9/20/16,9/23/16,JFK,NY
368,Christine,Jenkins,9/19/16,9/23/16,LAX,CA
369,Catherine,Kim,9/20/16,9/23/16,CLE,OH
370,Steve,Bradley,9/19/16,9/23/16,LAX,CA
371,Ryan,Medina,9/19/16,9/23/16,AUS,TX
372,Scott,Payne,9/20/16,9/23/16,SFO,CA
373,Bobby,Reyes,9/20/16,9/23/16,SFO,CA
374,Willie,Ramos,9/20/16,9/23/16,PDX,OR
375,Sharon,Oliver,9/19/16,9/23/16,LAX,CA
376,Nicholas,Allen,9/20/16,9/23/16,JFK,NY
377,Brian,Porter,9/20/16,9/23/16,ATL,GA
378,Russell,Roberts,9/19/16,9/23/16,JFK,NY
379,Pamela,Myers,9/20/16,9/23/16,LAX,CA
380,Janice,Diaz,9/19/16,9/23/16,AUS,TX
381,Donald,Gutierrez,9/19/16,9/23/16,PDX,OR
382,Gary,Perez,9/20/16,9/23/16,JFK,NY
383,Diane,Perez,9/19/16,9/23/16,CLE,OH
384,Mary,Hudson,9/20/16,9/23/16,SFO,CA
385,Billy,Tucker,9/19/16,9/23/16,LAX,CA
386,Roy,Franklin,9/19/16,9/23/16,PDX,OR
387,Lisa,George,9/19/16,9/23/16,ORD,IL
388,Sean,Morales,9/19/16,9/23/16,LAX,CA
389,Shawn,Morris,9/19/16,9/23/16,ORD,IL
390,Jacqueline,Alexander,9/20/16,9/23/16,SFO,CA
391,Donald,Rivera,9/19/16,9/23/16,JFK,NY
392,Wanda,Anderson,9/19/16,9/23/16,ORD,IL
393,Daniel,Ross,9/20/16,9/23/16,LAX,CA
394,Todd,Kennedy,9/19/16,9/23/16,ATL,GA
395,Ronald,Lynch,9/19/16,9/23/16,ORD,IL
396,Brian,Ramos,9/20/16,9/23/16,LAX,CA
397,Elizabeth,Powell,9/20/16,9/23/16,SAN,CA
398,John,Spencer,9/20/16,9/23/16,AUS,TX
399,Annie,Wood,9/19/16,9/23/16,ORD,IL
400,Teresa,Morgan,9/19/16,9/23/16,CLE,OH
401,Donald,Williams,9/19/16,9/23/16,LAX,CA
402,Sharon,James,9/19/16,9/23/16,SAN,CA
403,Richard,Olson,9/20/16,9/23/16,PDX,OR
404,Bobby,Clark,9/19/16,9/23/16,AUS,TX
405,Alice,Mitchell,9/19/16,9/23/16,SFO,CA
406,Justin,Jones,9/19/16,9/23/16,PDX,OR
407,Arthur,Ward,9/20/16,9/23/16,AUS,TX
408,Amy,Rose,9/19/16,9/23/16,JFK,NY
409,Dorothy,Harvey,9/20/16,9/23/16,LAX,CA
410,Joseph,Hansen,9/20/16,9/23/16,ATL,GA
411,Carlos,Ray,9/20/16,9/23/16,JFK,NY
412,Jason,Berry,9/19/16,9/23/16,ATL,GA
413,Daniel,Carr,9/19/16,9/23/16,JFK,NY
414,Richard,Lewis,9/20/16,9/23/16,PDX,OR
415,Harold,Moore,9/20/16,9/23/16,CLE,OH
416,Victor,Fisher,9/20/16,9/23/16,ORD,IL
417,Sara,Medina,9/20/16,9/23/16,LAX,CA
418,Justin,Fisher,9/20/16,9/23/16,CLE,OH
419,Brian,Schmidt,9/19/16,9/23/16,ORD,IL
420,Nancy,Cooper,9/19/16,9/23/16,JFK,NY
421,Joseph,Fox,9/19/16,9/23/16,JFK,NY
422,Louis,Sullivan,9/19/16,9/23/16,ORD,IL
423,Aaron,Fisher,9/19/16,9/23/16,PDX,OR
424,Kenneth,Williams,9/19/16,9/23/16,SFO,CA
425,Sandra,Reynolds,9/20/16,9/23/16,PDX,CA
426,Joe,Torres,9/19/16,9/23/16,ORD,IL
427,Clarence,Garcia,9/19/16,9/23/16,AUS,TX
428,Fred,Little,9/19/16,9/23/16,CLE,OH
429,Karen,Gardner,9/20/16,9/23/16,JFK,NY
430,Jane,Fernandez,9/19/16,9/23/16,SAN,CA
431,Lisa,Powell,9/19/16,9/23/16,ORD,IL
432,Thomas,Garcia,9/20/16,9/23/16,JFK,NY
433,Norma,Johnston,9/19/16,9/23/16,LAX,CA
434,Laura,Marshall,9/19/16,9/23/16,CLE,OH
435,Clarence,Welch,9/20/16,9/23/16,PDX,OR
436,Philip,Bradley,9/20/16,9/23/16,ATL,GA
437,Nancy,Peters,9/19/16,9/23/16,SFO,CA
438,Roy,Harris,9/20/16,9/23/16,AUS,TX
439,Jessica,Hughes,9/19/16,9/23/16,LAX,CA
440,Eric,Edwards,9/20/16,9/23/16,SAN,CA
441,Ralph,Fields,9/20/16,9/23/16,LAX,CA
442,Jimmy,Welch,9/19/16,9/23/16,ORD,IL
443,Frank,Tucker,9/19/16,9/23/16,LAX,CA
444,Annie,Palmer,9/20/16,9/23/16,JFK,NY
445,Karen,Gonzalez,9/20/16,9/23/16,ATL,GA
446,Julia,Wallace,9/19/16,9/23/16,ATL,GA
447,Julie,Smith,9/19/16,9/23/16,ORD,IL
448,Daniel,Knight,9/19/16,9/23/16,JFK,NY
449,Dennis,Vasquez,9/19/16,9/23/16,ATL,GA
450,Sharon,Fuller,9/20/16,9/23/16,CLE,OH
451,Albert,Armstrong,9/19/16,9/23/16,ORD,IL
452,Ronald,Taylor,9/19/16,9/23/16,CLE,OH
453,Billy,Morgan,9/20/16,9/23/16,SFO,CA
454,Jacqueline,Day,9/20/16,9/23/16,PDX,OR
455,Sarah,Porter,9/19/16,9/23/16,ATL,GA
456,Jane,Castillo,9/19/16,9/23/16,ORD,IL
457,Ruth,Wright,9/20/16,9/23/16,LAX,CA
458,Christina,Jordan,9/19/16,9/23/16,AUS,TX
459,Dennis,Adams,9/19/16,9/23/16,PDX,OR
460,Billy,Williamson,9/19/16,9/23/16,LAX,CA
461,George,Mason,9/19/16,9/23/16,CLE,OH
462,Randy,Butler,9/19/16,9/23/16,SFO,CA
463,Russell,Woods,9/20/16,9/23/16,LAX,CA
464,Howard,White,9/20/16,9/23/16,ATL,GA
465,Judith,Price,9/19/16,9/23/16,ATL,GA
466,Catherine,Gray,9/19/16,9/23/16,JFK,NY
467,Joseph,Bowman,9/19/16,9/23/16,JFK,NY
468,Brandon,Patterson,9/19/16,9/23/16,CLE,OH
469,Jeffrey,Crawford,9/20/16,9/23/16,SFO,CA
470,Marie,Duncan,9/19/16,9/23/16,ATL,GA
471,Maria,Sanchez,9/20/16,9/23/16,AUS,CA
472,Helen,Willis,9/20/16,9/23/16,PDX,OR
473,Carl,Mcdonald,9/20/16,9/23/16,SFO,CA
474,Brandon,Gardner,9/20/16,9/23/16,LAX,CA
475,Arthur,Murray,9/19/16,9/23/16,CLE,OH
476,Roger,White,9/20/16,9/23/16,ATL,GA
477,Janet,Cole,9/19/16,9/23/16,ORD,IL
478,Craig,Fowler,9/19/16,9/23/16,SAN,CA
479,Laura,Hawkins,9/20/16,9/23/16,SFO,CA
480,Albert,Hall,9/20/16,9/23/16,SFO,CA
481,Christopher,Ramos,9/19/16,9/23/16,PDX,OR
482,Aaron,Daniels,9/19/16,9/23/16,SFO,CA
483,Kevin,Wells,9/20/16,9/23/16,ATL,GA
484,Anne,Myers,9/19/16,9/23/16,SAN,CA
485,Brenda,Armstrong,9/19/16,9/23/16,SAN,CA
486,Philip,Reid,9/19/16,9/23/16,AUS,TX
487,Judith,Hunter,9/19/16,9/23/16,PDX,OR
488,Lillian,Johnson,9/19/16,9/23/16,ORD,IL
489,Ann,Woods,9/20/16,9/23/16,LAX,CA
490,Frank,Kim,9/20/16,9/23/16,CLE,OH
491,Richard,Chavez,9/19/16,9/23/16,JFK,NY
492,Judy,Grant,9/19/16,9/23/16,AUS,TX
493,Jean,Martin,9/19/16,9/23/16,JFK,NY
494,Angela,Lopez,9/20/16,9/23/16,AUS,TX
495,Lois,Myers,9/19/16,9/23/16,ORD,IL
496,Victor,Clark,9/20/16,9/23/16,PDX,OR
497,Joan,Mendoza,9/20/16,9/23/16,AUS,TX
498,Kimberly,Anderson,9/19/16,9/23/16,AUS,TX
499,Adam,Sims,9/19/16,9/23/16,ORD,IL
500,Rebecca,Jordan,9/20/16,9/23/16,LAX,CA
501,Louis,Ryan,9/20/16,9/23/16,JFK,NY
502,James,Fowler,9/20/16,9/23/16,SAN,CA
503,Victor,Davis,9/19/16,9/23/16,CLE,OH
504,Lisa,Reed,9/20/16,9/23/16,JFK,NY
505,Paula,Nguyen,9/20/16,9/23/16,JFK,NY
506,Steven,Wagner,9/19/16,9/23/16,ATL,GA
507,Sharon,Ross,9/19/16,9/23/16,JFK,NY
508,Christina,Wallace,9/19/16,9/23/16,ATL,GA
509,Ruby,Cox,9/19/16,9/23/16,JFK,NY
510,Justin,Reyes,9/20/16,9/23/16,AUS,TX
511,Catherine,Murphy,9/19/16,9/23/16,AUS,TX
512,Melissa,Wood,9/19/16,9/23/16,LAX,CA
513,Clarence,Ruiz,9/19/16,9/23/16,CLE,OH
514,Steve,Boyd,9/20/16,9/23/16,SFO,CA
515,Jacqueline,Fernandez,9/20/16,9/23/16,SFO,CA
516,Michael,Ruiz,9/19/16,9/23/16,PDX,OR
517,Lori,Hamilton,9/19/16,9/23/16,AUS,TX
518,Keith,Cole,9/19/16,9/23/16,SFO,CA
519,Sarah,James,9/19/16,9/23/16,CLE,OH
520,Philip,Barnes,9/20/16,9/23/16,ORD,IL
521,Kevin,Gray,9/19/16,9/23/16,CLE,OH
522,Carlos,Andrews,9/20/16,9/23/16,SFO,CA
523,Martha,Alvarez,9/20/16,9/23/16,ATL,GA
524,Norma,Henry,9/20/16,9/23/16,JFK,NY
525,Annie,Diaz,9/19/16,9/23/16,JFK,NY
526,Timothy,Washington,9/19/16,9/23/16,JFK,NY
527,Joseph,Taylor,9/20/16,9/23/16,PDX,OR
528,Christine,Adams,9/20/16,9/23/16,PDX,OR
529,Carolyn,Willis,9/19/16,9/23/16,ATL,GA
530,Shawn,Porter,9/20/16,9/23/16,ORD,IL
531,Dennis,White,9/20/16,9/23/16,ORD,IL
532,Carol,Watkins,9/19/16,9/23/16,AUS,TX
533,Jeffrey,Castillo,9/20/16,9/23/16,AUS,TX
534,Robin,Cox,9/20/16,9/23/16,LAX,CA
535,Jeremy,Schmidt,9/20/16,9/23/16,SFO,CA
536,Lillian,Barnes,9/19/16,9/23/16,CLE,OH
537,Nicholas,Arnold,9/19/16,9/23/16,LAX,CA
538,Walter,Moreno,9/19/16,9/23/16,JFK,NY
539,George,Armstrong,9/19/16,9/23/16,CLE,OH
540,Louis,Stone,9/19/16,9/23/16,AUS,TX
541,Dorothy,Graham,9/20/16,9/23/16,AUS,TX
542,Bruce,Carpenter,9/20/16,9/23/16,JFK,NY
543,Christine,Myers,9/20/16,9/23/16,CLE,OH
544,Catherine,Grant,9/19/16,9/23/16,AUS,TX
545,Alan,Phillips,9/20/16,9/23/16,LAX,CA
546,Joe,Perkins,9/19/16,9/23/16,SAN,CA
547,Margaret,Dunn,9/20/16,9/23/16,SFO,CA
548,Jessica,Wood,9/20/16,9/23/16,CLE,OH
549,Pamela,Cooper,9/19/16,9/23/16,CLE,OH
550,William,Green,9/19/16,9/23/16,LAX,CA
551,Jose,Jones,9/19/16,9/23/16,ATL,GA
552,Nicole,Wallace,9/20/16,9/23/16,ORD,IL
553,Laura,Warren,9/20/16,9/23/16,SFO,CA
554,Carolyn,Bradley,9/19/16,9/23/16,JFK,NY
555,Stephen,Carter,9/19/16,9/23/16,JFK,NY
556,Mary,Gutierrez,9/20/16,9/23/16,SAN,CA
557,Anthony,Carr,9/19/16,9/23/16,LAX,CA
558,Chris,Bailey,9/19/16,9/23/16,ATL,GA
559,Edward,Fisher,9/19/16,9/23/16,CLE,OH
560,Willie,Hunter,9/19/16,9/23/16,SFO,CA
561,Melissa,Rodriguez,9/19/16,9/23/16,SAN,CA
562,Evelyn,Stewart,9/19/16,9/23/16,ORD,IL
563,Irene,Alexander,9/20/16,9/23/16,AUS,TX
564,Louise,Mason,9/19/16,9/23/16,JFK,NY
565,Henry,Collins,9/19/16,9/23/16,SAN,CA
566,Patrick,Mason,9/20/16,9/23/16,ATL,GA
567,Andrew,Harris,9/20/16,9/23/16,SFO,CA
568,Wanda,Perkins,9/20/16,9/23/16,LAX,CA
569,Karen,Black,9/19/16,9/23/16,LAX,CA
570,Evelyn,Fuller,9/19/16,9/23/16,AUS,TX
571,Jeffrey,Mason,9/19/16,9/23/16,SFO,CA
572,Catherine,Williams,9/20/16,9/23/16,CLE,OH
573,Clarence,Hunt,9/19/16,9/23/16,PDX,OR
574,Carol,Nguyen,9/20/16,9/23/16,JFK,NY
575,Joe,Collins,9/20/16,9/23/16,LAX,CA
576,Carolyn,Anderson,9/19/16,9/23/16,SFO,CA
577,Nancy,Williams,9/19/16,9/23/16,AUS,TX
578,Louise,Garrett,9/20/16,9/23/16,JFK,NY
579,Jack,Griffin,9/20/16,9/23/16,AUS,TX
580,Judy,Webb,9/19/16,9/23/16,SFO,CA
581,Kenneth,Evans,9/19/16,9/23/16,SAN,CA
582,Jean,Alexander,9/19/16,9/23/16,AUS,TX
583,Mark,Romero,9/20/16,9/23/16,CLE,OH
584,Stephen,Schmidt,9/19/16,9/23/16,PDX,OR
585,Patrick,Wright,9/19/16,9/23/16,PDX,OR
586,Pamela,Simpson,9/19/16,9/23/16,ATL,GA
587,Martha,Rose,9/19/16,9/23/16,JFK,NY
588,Jacqueline,Sanders,9/19/16,9/23/16,PDX,CA
589,Norma,Perkins,9/19/16,9/23/16,CLE,OH
590,Lillian,Brooks,9/19/16,9/23/16,AUS,TX
591,Juan,Rice,9/20/16,9/23/16,ORD,IL
592,Virginia,Brown,9/20/16,9/23/16,PDX,OR
593,Diane,Hill,9/19/16,9/23/16,JFK,NY
594,Carol,Gomez,9/20/16,9/23/16,ORD,IL
595,Julie,Wagner,9/19/16,9/23/16,SFO,CA
596,Dennis,Ryan,9/20/16,9/23/16,SAN,CA
597,Willie,Porter,9/20/16,9/23/16,ATL,GA
598,Kimberly,Murray,9/20/16,9/23/16,SFO,CA
599,Lori,Gutierrez,9/20/16,9/23/16,JFK,NY
600,Doris,Dunn,9/19/16,9/23/16,SAN,CA
601,Roger,Medina,9/19/16,9/23/16,ATL,GA
602,Janet,Stevens,9/20/16,9/23/16,SAN,CA
603,Patricia,Stanley,9/19/16,9/23/16,PDX,OR
604,Arthur,Moreno,9/19/16,9/23/16,ORD,IL
605,James,Adams,9/20/16,9/23/16,ORD,IL
606,Bruce,Graham,9/19/16,9/23/16,SFO,CA
607,James,Perry,9/20/16,9/23/16,ORD,IL
608,Lori,Welch,9/19/16,9/23/16,AUS,TX
609,Benjamin,Murphy,9/19/16,9/23/16,PDX,OR
610,Willie,Ryan,9/20/16,9/23/16,PDX,OR
611,Dennis,Gray,9/20/16,9/23/16,AUS,TX
612,Dennis,Carter,9/20/16,9/23/16,JFK,NY
613,George,Cunningham,9/19/16,9/23/16,ORD,IL
614,Ronald,Cooper,9/20/16,9/23/16,PDX,OR
615,Jeremy,Spencer,9/19/16,9/23/16,LAX,CA
616,Donna,Burke,9/19/16,9/23/16,CLE,OH
617,Phyllis,Crawford,9/20/16,9/23/16,ATL,GA
618,Matthew,Gardner,9/20/16,9/23/16,AUS,TX
619,Randy,Berry,9/19/16,9/23/16,ORD,IL
620,Stephen,Carr,9/20/16,9/23/16,AUS,TX
621,Todd,Moreno,9/19/16,9/23/16,LAX,CA
622,Julie,Bradley,9/20/16,9/23/16,ORD,IL
623,Ronald,Martin,9/19/16,9/23/16,SFO,CA
624,Norma,Watkins,9/19/16,9/23/16,CLE,OH
625,Marilyn,Riley,9/20/16,9/23/16,SFO,CA
626,Laura,Martin,9/20/16,9/23/16,SFO,CA
627,Lisa,Hernandez,9/20/16,9/23/16,CLE,OH
628,Sharon,Porter,9/20/16,9/23/16,JFK,NY
629,Teresa,Rivera,9/19/16,9/23/16,PDX,OR
630,Cynthia,Robertson,9/19/16,9/23/16,ORD,IL
631,Brandon,Welch,9/20/16,9/23/16,ORD,IL
632,Christina,Chapman,9/20/16,9/23/16,AUS,TX
633,Joshua,Griffin,9/19/16,9/23/16,CLE,OH
634,Gerald,Cook,9/19/16,9/23/16,JFK,NY
635,Fred,Scott,9/20/16,9/23/16,JFK,NY
636,Bonnie,Torres,9/20/16,9/23/16,ATL,GA
637,Anne,Jackson,9/20/16,9/23/16,AUS,TX
638,Kelly,Gilbert,9/19/16,9/23/16,LAX,CA
639,Todd,Patterson,9/19/16,9/23/16,ATL,GA
640,Denise,Gibson,9/20/16,9/23/16,ORD,IL
641,Mildred,Murphy,9/19/16,9/23/16,SAN,CA
642,Tina,Hernandez,9/20/16,9/23/16,ATL,GA
643,Howard,Wood,9/19/16,9/23/16,ORD,IL
644,Marie,Wright,9/19/16,9/23/16,LAX,CA
645,William,Mitchell,9/20/16,9/23/16,JFK,NY
646,Janice,Gardner,9/19/16,9/23/16,ATL,GA
647,Jeremy,Gonzalez,9/20/16,9/23/16,PDX,OR
648,Joshua,Carpenter,9/20/16,9/23/16,ORD,IL
649,Pamela,Gibson,9/20/16,9/23/16,LAX,CA
650,Virginia,Fernandez,9/19/16,9/23/16,ORD,IL
651,Edward,Dean,9/19/16,9/23/16,AUS,TX
652,Ruby,Owens,9/19/16,9/23/16,SAN,CA
653,Frances,Ramos,9/19/16,9/23/16,ORD,IL
654,Earl,White,9/20/16,9/23/16,SAN,CA
655,Christina,Moreno,9/20/16,9/23/16,LAX,CA
656,Marie,Stanley,9/19/16,9/23/16,JFK,NY
657,Linda,Spencer,9/20/16,9/23/16,ATL,GA
658,Jane,Nelson,9/19/16,9/23/16,ATL,GA
659,Todd,Richards,9/20/16,9/23/16,SAN,CA
660,Samuel,Howard,9/20/16,9/23/16,AUS,TX
661,Carolyn,Hunt,9/20/16,9/23/16,PDX,OR
662,Edward,Gonzales,9/20/16,9/23/16,SAN,CA
663,Benjamin,Fisher,9/20/16,9/23/16,PDX,OR
664,Harold,Fuller,9/19/16,9/23/16,SAN,CA
665,Barbara,Gomez,9/19/16,9/23/16,LAX,CA
666,Doris,Collins,9/20/16,9/23/16,ATL,GA
